Month,Block,Plot,ID,Treatment,Species,Common Name,0m,3m,6m,9m,12m,15m,18m,21m,24m,27m
Jan,1,12,1-12,Preemergent,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Lactuca spp.,Canada Lettuce,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Oenothera laciniata,Evening Primrose,,,2,2,,2,,,,
Jan,1,12,1-12,Preemergent,Oxalis corniculata,Creeping Woodsorrel,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Paspalum notatum,Bahiagrass,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Paspalum setaceum,Thin Paspalum,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Phyllanthus urinaria,Chamber Bitter,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Richardia spp.,Pusley,1,,,2,2,2,,,2,2
Jan,1,12,1-12,Preemergent,Rumex hastatulus,Heartwing Sorrel,,,,,,,,,,
Jan,1,12,1-12,Preemergent,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Bare Ground,Bare Ground,8,8,8,7,9,9,9,9,8,9
Jan,2,1,2-1,Soil Inversion,Cynodon dactylon,Bermudagrass,2,,1,,2,1,2,,1,
Jan,2,1,2-1,Soil Inversion,Cyperus spp.,Nutsedge/globesedge,3,3,2,2,2,2,3,3,2,2
Jan,2,1,2-1,Soil Inversion,Erigeron canadensis,Butterweed horseweed,,,3,,,,,,,2
Jan,2,1,2-1,Soil Inversion,Gamochaeta spp.,Cudweed,4,4,5,4,2,2,2,2,,
Jan,2,1,2-1,Soil Inversion,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Lepidium virginicum,Virginia pepperweed,,,,,,1,,,,
Jan,2,1,2-1,Soil Inversion,Linaria canadensis,Toadflax,4,4,4,4,4,4,2,5,5,3
Jan,2,1,2-1,Soil Inversion,Oenothera laciniata,Evening primrose,5,5,4,6,3,5,,3,5,5
Jan,2,1,2-1,Soil Inversion,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Paspalum notatum,Bahiagrass,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Portulaca spp.,Purslane,2,2,3,3,2,2,,2,2,2
Jan,2,1,2-1,Soil Inversion,Richardia spp.,Pusley,6,5,6,5,4,3,4,5,4,4
Jan,2,1,2-1,Soil Inversion,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,1,2-1,Soil Inversion,Triodanis perfoliata,Clasping Venus,2,,1,,,,1,,2,1
Jan,2,2,2-2,Control,Bare Ground,Bare Ground,9,9,9,8,9,9,9,8,8,9
Jan,2,2,2-2,Control,Cynodon dactylon,Bermudagrass,,,2,2,3,2,2,,2,3
Jan,2,2,2-2,Control,Cyperus spp.,Nutsedge/globesedge,,,,2,2,,2,,2,2
Jan,2,2,2-2,Control,Erigeron canadensis,Butterweed horseweed,2,,2,,,,3,2,2,
Jan,2,2,2-2,Control,Gamochaeta spp.,Cudweed,,,2,2,2,2,,4,2,2
Jan,2,2,2-2,Control,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,2,2-2,Control,Oenothera laciniata,Evening primrose,4,5,4,5,5,5,5,6,7,5
Jan,2,2,2-2,Control,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,2,2-2,Control,Paspalum notatum,Bahiagrass,5,4,5,4,4,3,3,2,2,4
Jan,2,2,2-2,Control,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,2,2-2,Control,Richardia spp.,Pusley,,3,2,,2,2,2,,,
Jan,2,2,2-2,Control,Rumex hastatulus,Heartwing sorrel,2,,,,,,,,,
Jan,2,2,2-2,Control,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,3,2-3,Soil Inversion,Bare Ground,Bare Ground,9,9,8,9,9,7,6,7,6,6
Jan,2,3,2-3,Soil Inversion,Cynodon dactylon,Bermudagrass,2,,2,,2,2,2,,,
Jan,2,3,2-3,Soil Inversion,Cyperus spp.,Nutsedge/globesedge,2,3,2,2,3,2,2,3,3,2
Jan,2,3,2-3,Soil Inversion,Erigeron canadensis,Butterweed horseweed,,,,,3,2,,,,
Jan,2,3,2-3,Soil Inversion,Gamochaeta spp.,Cudweed,,2,3,2,2,,2,3,3,3
Jan,2,3,2-3,Soil Inversion,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,3,2-3,Soil Inversion,Oenothera laciniata,Evening primrose,3,4,6,5,4,7,8,6,7,7
Jan,2,3,2-3,Soil Inversion,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,3,2-3,Soil Inversion,Paspalum notatum,Bahiagrass,2,2,2,2,2,,,,,
Jan,2,3,2-3,Soil Inversion,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,3,2-3,Soil Inversion,Richardia spp.,Pusley,5,5,5,4,3,5,4,6,7,7
Jan,2,3,2-3,Soil Inversion,Rumex hastatulus,Heartwing sorrel,,,,2,,,2,3,2,
Jan,2,3,2-3,Soil Inversion,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,3,2-3,Soil Inversion,Triodanis perfoliata,Clasping Venus,2,,,2,1,2,,,,
Jan,2,4,2-4,Preemergent,Bare Ground,Bare Ground,10,10,10,10,9,10,10,10,10,10
Jan,2,4,2-4,Preemergent,Cynodon dactylon,Bermudagrass,,2,,,6,3,2,2,2,2
Jan,2,4,2-4,Preemergent,Cyperus spp.,Nutsedge/globesedge,,,,,,,,,,
Jan,2,4,2-4,Preemergent,Erigeron canadensis,Butterweed horseweed,,,2,,2,,,,,
Jan,2,4,2-4,Preemergent,Gamochaeta spp.,Cudweed,,,,,,,,,,
Jan,2,4,2-4,Preemergent,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,4,2-4,Preemergent,Oenothera laciniata,Evening primrose,1,,2,,,,,,,1
Jan,2,4,2-4,Preemergent,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,4,2-4,Preemergent,Paspalum notatum,Bahiagrass,2,2,2,1,2,2,2,3,2,2
Jan,2,4,2-4,Preemergent,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,4,2-4,Preemergent,Richardia spp.,Pusley,,,,,,,2,,,
Jan,2,4,2-4,Preemergent,Rumex hastatulus,Heartwing sorrel,,,,,,,2,,,
Jan,2,4,2-4,Preemergent,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
Jan,2,5,2-5,Preemergent,Cynodon dactylon,Bermudagrass,2,2,,2,2,2,2,2,2,2
Jan,2,5,2-5,Preemergent,Cyperus spp.,Nutsedge/globesedge,,,2,,,,,,,
Jan,2,5,2-5,Preemergent,Erigeron canadensis,Butterweed horseweed,,,,,1,,,,,
Jan,2,5,2-5,Preemergent,Gamochaeta spp.,Cudweed,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Oenothera laciniata,Evening primrose,,2,1,,1,,1,,,1
Jan,2,5,2-5,Preemergent,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Paspalum notatum,Bahiagrass,2,2,2,2,2,2,2,2,2,2
Jan,2,5,2-5,Preemergent,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Richardia spp.,Pusley,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,5,2-5,Preemergent,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,6,2-6,Fill Sand,Bare Ground,Bare Ground,10,10,10,9,10,9,10,9,10,9
Jan,2,6,2-6,Fill Sand,Cynodon dactylon,Bermudagrass,2,2,,2,2,2,,,2,
Jan,2,6,2-6,Fill Sand,Cyperus spp.,Nutsedge/globesedge,,2,2,,2,,2,,,2
Jan,2,6,2-6,Fill Sand,Erigeron canadensis,Butterweed horseweed,,,,,,,,,,
Jan,2,6,2-6,Fill Sand,Gamochaeta spp.,Cudweed,,,,,,,,,,
Jan,2,6,2-6,Fill Sand,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,6,2-6,Fill Sand,Oenothera laciniata,Evening primrose,,,,,,5,,4,2,5
Jan,2,6,2-6,Fill Sand,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,6,2-6,Fill Sand,Paspalum notatum,Bahiagrass,2,2,3,2,3,2,2,2,3,2
Jan,2,6,2-6,Fill Sand,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,6,2-6,Fill Sand,Richardia spp.,Pusley,2,,,4,3,5,2,4,3,5
Jan,2,6,2-6,Fill Sand,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,3
Jan,2,6,2-6,Fill Sand,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,7,2-7,Control,Bare Ground,Bare Ground,9,9,9,9,9,9,9,9,9,9
Jan,2,7,2-7,Control,Cynodon dactylon,Bermudagrass,,,2,3,,2,2,2,2,2
Jan,2,7,2-7,Control,Cyperus spp.,Nutsedge/globesedge,2,3,2,,,,,2,,
Jan,2,7,2-7,Control,Erigeron canadensis,Butterweed horseweed,2,2,2,3,,,2,2,2,
Jan,2,7,2-7,Control,Gamochaeta spp.,Cudweed,2,1,1,4,2,3,4,2,4,2
Jan,2,7,2-7,Control,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,7,2-7,Control,Oenothera laciniata,Evening primrose,5,5,4,5,5,6,5,4,4,6
Jan,2,7,2-7,Control,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,7,2-7,Control,Paspalum notatum,Bahiagrass,2,2,4,3,4,,2,4,2,4
Jan,2,7,2-7,Control,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,7,2-7,Control,Richardia spp.,Pusley,2,2,2,2,,2,,2,,1
Jan,2,7,2-7,Control,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,7,2-7,Control,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,8,2-8,Fill Sand,Bare Ground,Bare Ground,9,10,10,10,10,9,10,10,10,10
Jan,2,8,2-8,Fill Sand,Cynodon dactylon,Bermudagrass,2,2,2,2,2,2,2,2,2,2
Jan,2,8,2-8,Fill Sand,Cyperus spp.,Nutsedge/globesedge,2,2,3,2,2,2,2,2,,2
Jan,2,8,2-8,Fill Sand,Erigeron canadensis,Butterweed horseweed,2,,1,1,,,,2,,2
Jan,2,8,2-8,Fill Sand,Gamochaeta spp.,Cudweed,4,,,,,,,,,
Jan,2,8,2-8,Fill Sand,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,8,2-8,Fill Sand,Oenothera laciniata,Evening primrose,4,,,3,,,,,,
Jan,2,8,2-8,Fill Sand,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,8,2-8,Fill Sand,Paspalum notatum,Bahiagrass,2,2,2,3,,4,3,2,2,3
Jan,2,8,2-8,Fill Sand,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,8,2-8,Fill Sand,Richardia spp.,Pusley,2,,2,,,,,2,2,
Jan,2,8,2-8,Fill Sand,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,8,2-8,Fill Sand,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,9,2-9,Control,Bare Ground,Bare Ground,8,8,9,9,9,9,9,9,9,8
Jan,2,9,2-9,Control,Cynodon dactylon,Bermudagrass,2,2,2,,,2,2,,2,
Jan,2,9,2-9,Control,Cyperus spp.,Nutsedge/globesedge,2,2,,2,2,,,,2,2
Jan,2,9,2-9,Control,Erigeron canadensis,Butterweed horseweed,2,2,,2,2,2,2,,2,
Jan,2,9,2-9,Control,Gamochaeta spp.,Cudweed,2,3,2,,1,4,5,4,4,2
Jan,2,9,2-9,Control,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,9,2-9,Control,Oenothera laciniata,Evening primrose,6,7,5,6,6,6,5,4,5,6
Jan,2,9,2-9,Control,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,9,2-9,Control,Paspalum notatum,Bahiagrass,,,2,2,2,,3,3,3,3
Jan,2,9,2-9,Control,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,9,2-9,Control,Richardia spp.,Pusley,3,2,2,2,2,2,5,4,3,4
Jan,2,9,2-9,Control,Rumex hastatulus,Heartwing sorrel,,,,,2,,,,,
Jan,2,9,2-9,Control,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,10,2-10,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,9,9,10
Jan,2,10,2-10,Fill Sand,Cynodon dactylon,Bermudagrass,,,1,,,2,2,3,2,2
Jan,2,10,2-10,Fill Sand,Cyperus spp.,Nutsedge/globesedge,2,2,2,2,2,2,2,2,2,2
Jan,2,10,2-10,Fill Sand,Erigeron canadensis,Butterweed horseweed,,2,,,,2,,2,,
Jan,2,10,2-10,Fill Sand,Gamochaeta spp.,Cudweed,,,,,,,,,,
Jan,2,10,2-10,Fill Sand,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,10,2-10,Fill Sand,Oenothera laciniata,Evening primrose,,,,,,,2,2,3,
Jan,2,10,2-10,Fill Sand,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,10,2-10,Fill Sand,Paspalum notatum,Bahiagrass,2,2,2,2,2,2,2,4,4,2
Jan,2,10,2-10,Fill Sand,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,10,2-10,Fill Sand,Richardia spp.,Pusley,2,2,2,,,,2,2,2,
Jan,2,10,2-10,Fill Sand,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,10,2-10,Fill Sand,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,11,2-11,Soil Inversion,Bare Ground,Bare Ground,10,9,9,10,9,9,9,9,10,9
Jan,2,11,2-11,Soil Inversion,Cynodon dactylon,Bermudagrass,,,2,,,,,,,
Jan,2,11,2-11,Soil Inversion,Cyperus spp.,Nutsedge/globesedge,3,4,3,4,4,4,4,3,2,3
Jan,2,11,2-11,Soil Inversion,Erigeron canadensis,Butterweed horseweed,,,,,,,,,,
Jan,2,11,2-11,Soil Inversion,Gamochaeta spp.,Cudweed,2,1,,,,4,3,,,2
Jan,2,11,2-11,Soil Inversion,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,11,2-11,Soil Inversion,Oenothera laciniata,Evening primrose,3,5,4,4,5,6,4,,2,4
Jan,2,11,2-11,Soil Inversion,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,11,2-11,Soil Inversion,Paspalum notatum,Bahiagrass,1,,,,,2,,,,
Jan,2,11,2-11,Soil Inversion,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,11,2-11,Soil Inversion,Richardia spp.,Pusley,3,3,3,3,2,2,2,5,2,2
Jan,2,11,2-11,Soil Inversion,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,11,2-11,Soil Inversion,Sonchus asper,Bull Thistle,,,,,,,,,,
Jan,2,12,2-12,Preemergent,Bare Ground,Bare Ground,9,10,10,10,10,9,10,10,10,10
Jan,2,12,2-12,Preemergent,Cynodon dactylon,Bermudagrass,2,2,2,2,2,2,2,2,2,
Jan,2,12,2-12,Preemergent,Cyperus spp.,Nutsedge/globesedge,,,,2,,,,,,
Jan,2,12,2-12,Preemergent,Erigeron canadensis,Butterweed horseweed,,,,,,,2,,2,
Jan,2,12,2-12,Preemergent,Gamochaeta spp.,Cudweed,,,,,,,,,,
Jan,2,12,2-12,Preemergent,Indigofera hirsuta,Hairy indigo,,,,,,,,,,
Jan,2,12,2-12,Preemergent,Oenothera laciniata,Evening primrose,2,1,,,,,,2,2,
Jan,2,12,2-12,Preemergent,Oxalis corniculata,Creeping woodsorrel,,,,,,,,,,
Jan,2,12,2-12,Preemergent,Paspalum notatum,Bahiagrass,2,1,2,2,2,2,2,2,2,3
Jan,2,12,2-12,Preemergent,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
Jan,2,12,2-12,Preemergent,Richardia spp.,Pusley,2,,,,,,2,,,2
Jan,2,12,2-12,Preemergent,Rumex hastatulus,Heartwing sorrel,,,,,,,,,,
Jan,2,12,2-12,Preemergent,Sonchus asper,Bull Thistle,,,,,,,,,,
November,1,1,1-1,Soil Inversion,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,1,1-1,Soil Inversion,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,1,1-1,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,3,2,2,2,2,4,4,2,3,4
November,1,1,1-1,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,2,2,2,1,1,2,3,3
November,1,1,1-1,Soil Inversion,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,1,1-1,Soil Inversion,Richardia spp.,Pusley,5,2,4,5,4,7,6,6,4,4
November,1,2,1-2,Control,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,2,1-2,Control,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,2,1-2,Control,Cyperus spp.,Nutsedge/Globesedge,2,3,6,4,4,5,5,,2,4
November,1,2,1-2,Control,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,2,1-2,Control,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,2,1-2,Control,Richardia spp.,Pusley,6,6,5,4,1,,1,3,2,4
November,1,3,1-3,Soil Inversion,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,3,1-3,Soil Inversion,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,3,1-3,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,,1,3,1,2,2,2,2,4,2
November,1,3,1-3,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,3,1-3,Soil Inversion,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,3,1-3,Soil Inversion,Richardia spp.,Pusley,1,1,3,2,1,3,3,3,4,3
November,1,4,1-4,Control,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,4,1-4,Control,Cynodon dactylon,Bermudagrass,,4,6,,,,3,2,,
November,1,4,1-4,Control,Cyperus spp.,Nutsedge/Globesedge,4,,3,3,,1,,,,
November,1,4,1-4,Control,Indigofera hirsuta,Hairy Indigo,1,1,2,2,,,2,2,1,2
November,1,4,1-4,Control,Oenothera laciniata,Evening primrose,4,,,,1,2,3,5,3,
November,1,4,1-4,Control,Oxalis corniculata,Creeping woodsorrel,5,4,1,3,,,,,,
November,1,4,1-4,Control,Paspalum notatum,Bahiagrass,,,,,1,1,,1,,1
November,1,4,1-4,Control,Richardia spp.,Pusley,,2,5,,5,4,4,4,4,3
November,1,5,1-5,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,5,1-5,Preemergent,Cynodon dactylon,Bermudagrass,,3,4,1,,,,2,,
November,1,5,1-5,Preemergent,Cyperus spp.,Nutsedge/Globesedge,,,,,,,,,,
November,1,5,1-5,Preemergent,Indigofera hirsuta,Hairy Indigo,2,2,1,,,,2,,,1
November,1,5,1-5,Preemergent,Paspalum notatum,Bahiagrass,2,1,2,,,2,2,2,1,2
November,1,5,1-5,Preemergent,Richardia spp.,Pusley,,,,,,,,,,
November,1,6,1-6,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,6,1-6,Fill Sand,Cynodon dactylon,Bermudagrass,,,2,,,,,,,
November,1,6,1-6,Fill Sand,Cyperus spp.,Nutsedge/Globesedge,,,,,4,,,,4,
November,1,6,1-6,Fill Sand,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,6,1-6,Fill Sand,Paspalum notatum,Bahiagrass,1,1,2,2,2,2,2,2,2,2
November,1,6,1-6,Fill Sand,Richardia spp.,Pusley,2,,1,,,,,,1,
November,1,7,1-7,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,7,1-7,Fill Sand,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,7,1-7,Fill Sand,Cyperus spp.,Nutsedge/Globesedge,4,2,2,1,1,3,1,2,2,1
November,1,7,1-7,Fill Sand,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,7,1-7,Fill Sand,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,7,1-7,Fill Sand,Richardia spp.,Pusley,1,,,,,3,,,,1
November,1,8,1-8,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,8,1-8,Fill Sand,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,8,1-8,Fill Sand,Cyperus spp.,Nutsedge/Globesedge,2,2,2,1,1,1,4,2,3,4
November,1,8,1-8,Fill Sand,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,8,1-8,Fill Sand,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,8,1-8,Fill Sand,Richardia spp.,Pusley,,2,1,,1,,,1,2,
November,1,9,1-9,Control,Bare Ground,Bare Ground,9,10,10,10,10,10,10,10,10,10
November,1,9,1-9,Control,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,9,1-9,Control,Cyperus spp.,Nutsedge/Globesedge,6,1,3,1,1,1,,2,2,1
November,1,9,1-9,Control,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,9,1-9,Control,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,9,1-9,Control,Richardia spp.,Pusley,,2,,1,3,4,,2,2,1
November,1,10,1-10,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,10,1-10,Preemergent,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,10,1-10,Preemergent,Cyperus spp.,Nutsedge/Globesedge,,,1,,2,,1,,2,
November,1,10,1-10,Preemergent,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,10,1-10,Preemergent,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,10,1-10,Preemergent,Richardia spp.,Pusley,,,2,,,,,,,
November,1,11,1-11,Soil Inversion,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,11,1-11,Soil Inversion,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,11,1-11,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,1,,2,3,,1,4,2,5,1
November,1,11,1-11,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,11,1-11,Soil Inversion,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,11,1-11,Soil Inversion,Richardia spp.,Pusley,3,2,1,1,3,1,1,1,,1
November,1,12,1-12,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,1,12,1-12,Preemergent,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,1,12,1-12,Preemergent,Cyperus spp.,Nutsedge/Globesedge,1,1,,1,1,,,,,
November,1,12,1-12,Preemergent,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,1,12,1-12,Preemergent,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,1,12,1-12,Preemergent,Richardia spp.,Pusley,,,,1,,1,,,1,
November,2,1,2-1,Soil Inversion,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,1,2-1,Soil Inversion,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,1,2-1,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,6,5,4,3,6,7,7,6,3,2
November,2,1,2-1,Soil Inversion,Indigofera hirsuta,Hairy Indigo,2,,1,,,,,,1,
November,2,1,2-1,Soil Inversion,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,1,2-1,Soil Inversion,Richardia spp.,Pusley,3,3,4,3,2,2,2,1,1,1
November,2,2,2-2,Control,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,2,2-2,Control,Cynodon dactylon,Bermudagrass,,,,,4,2,3,,4,4
November,2,2,2-2,Control,Cyperus spp.,Nutsedge/Globesedge,2,4,,,,,,,4,4
November,2,2,2-2,Control,Indigofera hirsuta,Hairy Indigo,,,,,2,,,2,3,3
November,2,2,2-2,Control,Oenothera laciniata,Evening primrose,2,2,3,1,,2,3,2,4,2
November,2,2,2-2,Control,Paspalum notatum,Bahiagrass,2,2,2,2,2,2,2,2,2,2
November,2,2,2-2,Control,Richardia spp.,Pusley,,4,2,2,3,,2,3,3,3
November,2,3,2-3,Soil Inversion,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,3,2-3,Soil Inversion,Cynodon dactylon,Bermudagrass,1,,,,1,2,,,,
November,2,3,2-3,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,,2,,1,2,3,4,2,3,
November,2,3,2-3,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,1,,,2,1,,,2
November,2,3,2-3,Soil Inversion,Oenothera laciniata,Evening primrose,,1,1,2,2,4,5,3,4,3
November,2,3,2-3,Soil Inversion,Paspalum notatum,Bahiagrass,2,,1,1,1,,,,1,
November,2,3,2-3,Soil Inversion,Richardia spp.,Pusley,1,2,4,3,2,4,5,5,5,5
November,2,4,2-4,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,4,2-4,Preemergent,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,4,2-4,Preemergent,Cyperus spp.,Nutsedge/Globesedge,4,2,2,2,2,5,7,5,4,5
November,2,4,2-4,Preemergent,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,4,2-4,Preemergent,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,4,2-4,Preemergent,Richardia spp.,Pusley,,,,,,,,,,
November,2,5,2-5,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,5,2-5,Preemergent,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,5,2-5,Preemergent,Cyperus spp.,Nutsedge/Globesedge,2,3,3,2,2,3,2,3,3,2
November,2,5,2-5,Preemergent,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,5,2-5,Preemergent,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,5,2-5,Preemergent,Richardia spp.,Pusley,,,,,2,,3,1,,2
November,2,6,2-6,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,6,2-6,Fill Sand,Cynodon dactylon,Bermudagrass,2,2,2,1,2,,2,,2,3
November,2,6,2-6,Fill Sand,Cyperus spp.,Nutsedge/Globesedge,,,,,,,,,,
November,2,6,2-6,Fill Sand,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,6,2-6,Fill Sand,Paspalum notatum,Bahiagrass,2,,,2,1,2,,,1,2
November,2,6,2-6,Fill Sand,Richardia spp.,Pusley,,,,,,,,,,
